year,make,model,vehicleClass,fuelType,drive,transmission,cityMpg,highwayMpg,combinedMpg,co2,msrp,comfortScore,sportinessScore
2025,Kia,Ev6 Long Range Rwd,Small SUV 2WD,Electricity,FWD,Auto (A1),26.0,33.0,30.0,0.0,35000,6.7,5.8
2025,Kia,Ev9 Standard Range Rwd,Standard SUV 2WD,Electricity,FWD,Auto (A1),99.0,77.0,88.0,0.0,35000,6.7,5.6
2025,Kia,Ev9 Standard Range Rwd,Standard SUV 2WD,Electricity,FWD,Auto (A1),34.0,44.0,38.0,0.0,35000,6.7,5.8
2025,Kia,Ev9 Long Range Rwd,Standard SUV 2WD,Electricity,FWD,Auto (A1),100.0,78.0,89.0,0.0,35000,6.7,5.6
2025,Kia,Ev9 Long Range Rwd,Standard SUV 2WD,Electricity,FWD,Auto (A1),34.0,43.0,38.0,0.0,35000,6.7,5.8
2025,Kia,Ev9 Long Range Awd,Standard SUV 4WD,Electricity,FWD,Auto (A1),91.0,75.0,83.0,0.0,35000,6.7,5.6
2025,Kia,Ev9 Long Range Awd,Standard SUV 4WD,Electricity,FWD,Auto (A1),37.0,45.0,41.0,0.0,35000,6.7,5.6
2025,Kia,Ev9 Long Range Awd Gt-Line,Standard SUV 4WD,Electricity,FWD,Auto (A1),88.0,72.0,80.0,0.0,35000,6.7,5.6
2025,Kia,Ev9 Long Range Awd Gt-Line,Standard SUV 4WD,Electricity,FWD,Auto (A1),38.0,47.0,42.0,0.0,35000,6.7,5.6
2025,Lexus,Rz 300E (18Inch Wheels),Small SUV 2WD,Electricity,FWD,Auto (A1),137.0,112.0,125.0,0.0,49000,7.4,6.0
2025,Lexus,Rz 300E (18Inch Wheels),Small SUV 2WD,Electricity,FWD,Auto (A1),24.0,30.0,27.0,0.0,49000,7.4,6.2
2025,Lexus,Rz 450E Awd (18Inch Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),115.0,98.0,107.0,0.0,49000,7.4,6.0
2025,Lexus,Rz 450E Awd (18Inch Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),29.0,34.0,31.0,0.0,49000,7.4,6.2
2025,Lexus,Rz 300E (20Inch Wheels),Small SUV 2WD,Electricity,FWD,Auto (A1),114.0,96.0,105.0,0.0,49000,7.4,6.0
2025,Lexus,Rz 300E (20Inch Wheels),Small SUV 2WD,Electricity,FWD,Auto (A1),29.0,35.0,31.0,0.0,49000,7.4,6.2
2025,Lexus,Rz 450E Awd (20Inch Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),102.0,87.0,95.0,0.0,49000,7.4,6.0
2025,Lexus,Rz 450E Awd (20Inch Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),32.0,38.0,35.0,0.0,49000,7.4,6.2
2025,Lucid,"Air G Touring Xr Awd W/19"" Wheels",Large Cars,Electricity,FWD,Auto (A1),129.0,126.0,128.0,0.0,40000,7.2,5.4
2025,Lucid,"Air G Touring Xr Awd W/19"" Wheels",Large Cars,Electricity,FWD,Auto (A1),26.0,27.0,26.0,0.0,40000,7.2,5.6
2025,Lucid,"Air G Touring Xr Awd W/20"" Wheels",Large Cars,Electricity,FWD,Auto (A1),122.0,117.0,120.0,0.0,40000,7.2,5.4
2025,Lucid,"Air G Touring Xr Awd W/20"" Wheels",Large Cars,Electricity,FWD,Auto (A1),28.0,29.0,28.0,0.0,40000,7.2,5.6
2025,Lucid,"Air G Touring Xr Awd W/21"" Wheels",Large Cars,Electricity,FWD,Auto (A1),114.0,109.0,112.0,0.0,40000,7.2,5.4
2025,Lucid,"Air G Touring Xr Awd W/21"" Wheels",Large Cars,Electricity,FWD,Auto (A1),30.0,31.0,30.0,0.0,40000,7.2,5.6
2025,Lucid,"Air Touring Awd W/19"" Wheels",Large Cars,Electricity,FWD,Auto (A1),133.0,130.0,132.0,0.0,40000,7.2,5.4
2025,Lucid,"Air Touring Awd W/19"" Wheels",Large Cars,Electricity,FWD,Auto (A1),25.0,26.0,26.0,0.0,40000,7.2,5.6
2025,Lucid,"Air Touring Awd W/20"" Wheels",Large Cars,Electricity,FWD,Auto (A1),124.0,119.0,121.0,0.0,40000,7.2,5.4
2025,Lucid,"Air Touring Awd W/20"" Wheels",Large Cars,Electricity,FWD,Auto (A1),27.0,28.0,28.0,0.0,40000,7.2,5.6
2025,Lucid,"Air Touring Awd W/21"" Wheels",Large Cars,Electricity,FWD,Auto (A1),119.0,113.0,116.0,0.0,40000,7.2,5.4
2025,Lucid,"Air Touring Awd W/21"" Wheels",Large Cars,Electricity,FWD,Auto (A1),28.0,30.0,29.0,0.0,40000,7.2,5.6
2025,Lucid,"Air Pure Rwd W/19"" Wheels",Large Cars,Electricity,FWD,Auto (A1),149.0,142.0,146.0,0.0,40000,7.2,5.4
2025,Lucid,"Air Pure Rwd W/19"" Wheels",Large Cars,Electricity,FWD,Auto (A1),23.0,24.0,23.0,0.0,40000,7.2,5.6
2025,Lucid,"Air Pure Rwd W/20"" Wheels",Large Cars,Electricity,FWD,Auto (A1),132.0,125.0,129.0,0.0,40000,7.2,5.4
2025,Lucid,"Air Pure Rwd W/20"" Wheels",Large Cars,Electricity,FWD,Auto (A1),25.0,27.0,26.0,0.0,40000,7.2,5.6
2025,Lucid,Air Sapphire Awd,Large Cars,Electricity,FWD,Auto (A1),108.0,101.0,105.0,0.0,40000,7.2,5.4
2025,Lucid,Air Sapphire Awd,Large Cars,Electricity,FWD,Auto (A1),31.0,33.0,32.0,0.0,40000,7.2,5.6
2025,Lucid Usa Inc.,"Air G Touring Xr Awd W/19"" Wheels",Large Cars,Electricity,FWD,Auto (A1),129.0,126.0,128.0,0.0,40000,7.2,5.4
2025,Lucid Usa Inc.,"Air G Touring Xr Awd W/19"" Wheels",Large Cars,Electricity,FWD,Auto (A1),26.0,27.0,26.0,0.0,40000,7.2,5.6
2025,Lucid Usa Inc.,"Air G Touring Xr Awd W/20"" Wheels",Large Cars,Electricity,FWD,Auto (A1),122.0,117.0,120.0,0.0,40000,7.2,5.4
2025,Lucid Usa Inc.,"Air G Touring Xr Awd W/20"" Wheels",Large Cars,Electricity,FWD,Auto (A1),28.0,29.0,28.0,0.0,40000,7.2,5.6
2025,Lucid Usa Inc.,"Air G Touring Xr Awd W/21"" Wheels",Large Cars,Electricity,FWD,Auto (A1),114.0,109.0,112.0,0.0,40000,7.2,5.4
2025,Lucid Usa Inc.,"Air G Touring Xr Awd W/21"" Wheels",Large Cars,Electricity,FWD,Auto (A1),30.0,31.0,30.0,0.0,40000,7.2,5.6
2025,Lucid Usa Inc.,"Air Touring Awd W/19"" Wheels",Large Cars,Electricity,FWD,Auto (A1),133.0,130.0,132.0,0.0,40000,7.2,5.4
2025,Lucid Usa Inc.,"Air Touring Awd W/19"" Wheels",Large Cars,Electricity,FWD,Auto (A1),25.0,26.0,26.0,0.0,40000,7.2,5.6
2025,Lucid Usa Inc.,"Air Touring Awd W/20"" Wheels",Large Cars,Electricity,FWD,Auto (A1),124.0,119.0,121.0,0.0,40000,7.2,5.4
2025,Lucid Usa Inc.,"Air Touring Awd W/20"" Wheels",Large Cars,Electricity,FWD,Auto (A1),27.0,28.0,28.0,0.0,40000,7.2,5.6
2025,Lucid Usa Inc.,"Air Touring Awd W/21"" Wheels",Large Cars,Electricity,FWD,Auto (A1),119.0,113.0,116.0,0.0,40000,7.2,5.4
2025,Lucid Usa Inc.,"Air Touring Awd W/21"" Wheels",Large Cars,Electricity,FWD,Auto (A1),28.0,30.0,29.0,0.0,40000,7.2,5.6
2025,Lucid Usa Inc.,Air Sapphire Awd,Large Cars,Electricity,FWD,Auto (A1),108.0,101.0,105.0,0.0,40000,7.2,5.4
2025,Lucid Usa Inc.,Air Sapphire Awd,Large Cars,Electricity,FWD,Auto (A1),31.0,33.0,32.0,0.0,40000,7.2,5.6
2025,Lucid Usa Inc.,Gravity Gt W/20F21R Wheels (2R),Standard SUV 4WD,Electricity,FWD,Auto (A1),113.0,103.0,108.0,0.0,35000,6.7,5.6
2025,Lucid Usa Inc.,Gravity Gt W/20F21R Wheels (2R),Standard SUV 4WD,Electricity,FWD,Auto (A1),30.0,33.0,31.0,0.0,35000,6.7,5.8
2025,Lucid Usa Inc.,Gravity Gt W/21F22R Wheels (2R),Standard SUV 4WD,Electricity,FWD,Auto (A1),102.0,94.0,98.0,0.0,35000,6.7,5.6
2025,Lucid Usa Inc.,Gravity Gt W/21F22R Wheels (2R),Standard SUV 4WD,Electricity,FWD,Auto (A1),33.0,36.0,34.0,0.0,35000,6.7,5.8
2025,Lucid Usa Inc.,Gravity Gt W/22F23R Wheels (2R),Standard SUV 4WD,Electricity,FWD,Auto (A1),102.0,94.0,98.0,0.0,35000,6.7,5.6
2025,Lucid Usa Inc.,Gravity Gt W/22F23R Wheels (2R),Standard SUV 4WD,Electricity,FWD,Auto (A1),33.0,36.0,34.0,0.0,35000,6.7,5.8
2025,Lucid Usa Inc.,Gravity Gt W/20F21R Wheels (3R),Standard SUV 4WD,Electricity,FWD,Auto (A1),108.0,100.0,104.0,0.0,35000,6.7,5.6
2025,Lucid Usa Inc.,Gravity Gt W/20F21R Wheels (3R),Standard SUV 4WD,Electricity,FWD,Auto (A1),31.0,34.0,32.0,0.0,35000,6.7,5.8
2025,Lucid Usa Inc.,Gravity Gt W/21F22R Wheels (3R),Standard SUV 4WD,Electricity,FWD,Auto (A1),96.0,89.0,92.0,0.0,35000,6.7,5.6
2025,Lucid Usa Inc.,Gravity Gt W/21F22R Wheels (3R),Standard SUV 4WD,Electricity,FWD,Auto (A1),35.0,38.0,36.0,0.0,35000,6.7,5.8
2025,Lucid Usa Inc.,Gravity Gt W/22F23R Wheels (3R),Standard SUV 4WD,Electricity,FWD,Auto (A1),96.0,89.0,92.0,0.0,35000,6.7,5.6
2025,Lucid Usa Inc.,Gravity Gt W/22F23R Wheels (3R),Standard SUV 4WD,Electricity,FWD,Auto (A1),35.0,38.0,36.0,0.0,35000,6.7,5.8
2025,Maserati,"Grecale Folgore (20"" Wheel)",Small SUV 4WD,Electricity,FWD,Auto (A1),80.0,70.0,75.0,0.0,49000,7.4,6.0
2025,Maserati,"Grecale Folgore (20"" Wheel)",Small SUV 4WD,Electricity,FWD,Auto (A1),42.0,48.0,45.0,0.0,49000,7.4,6.0
2025,Maserati,"Grecale Folgore (21"" Wheel)",Small SUV 4WD,Electricity,FWD,Auto (A1),65.0,59.0,62.0,0.0,49000,7.4,6.0
2025,Maserati,"Grecale Folgore (21"" Wheel)",Small SUV 4WD,Electricity,FWD,Auto (A1),52.0,57.0,54.0,0.0,49000,7.4,6.0
2025,Maserati,Granturismo Folgore,Subcompact Cars,Electricity,FWD,Auto (A1),85.0,81.0,83.0,0.0,32200,6.6,5.5
2025,Maserati,Granturismo Folgore,Subcompact Cars,Electricity,FWD,Auto (A1),40.0,42.0,41.0,0.0,32200,6.6,5.5
2025,Maserati,Grancabrio Folgore,Subcompact Cars,Electricity,FWD,Auto (A1),83.0,81.0,82.0,0.0,32200,6.6,5.5
2025,Maserati,Grancabrio Folgore,Subcompact Cars,Electricity,FWD,Auto (A1),41.0,42.0,41.0,0.0,32200,6.6,5.5
2025,Mercedes-Benz,G 580 With Eq Technology,Standard SUV 4WD,Electricity,FWD,Auto (A2),68.0,56.0,62.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,G 580 With Eq Technology,Standard SUV 4WD,Electricity,FWD,Auto (A2),40.0,42.0,41.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Amg Eqs 4Matic+,Large Cars,Electricity,FWD,Auto (A1),76.0,81.0,78.0,0.0,56000,7.9,5.8
2025,Mercedes-Benz,Amg Eqs 4Matic+,Large Cars,Electricity,FWD,Auto (A1),44.0,41.0,43.0,0.0,56000,7.9,5.8
2025,Mercedes-Benz,Eqs 450+,Large Cars,Electricity,FWD,Auto (A1),98.0,98.0,98.0,0.0,56000,7.9,5.8
2025,Mercedes-Benz,Eqs 450+,Large Cars,Electricity,FWD,Auto (A1),34.0,34.0,34.0,0.0,56000,7.9,6.0
2025,Mercedes-Benz,Eqs 580 4Matic,Large Cars,Electricity,FWD,Auto (A1),93.0,93.0,93.0,0.0,56000,7.9,5.8
2025,Mercedes-Benz,Eqs 580 4Matic,Large Cars,Electricity,FWD,Auto (A1),36.0,36.0,36.0,0.0,56000,7.9,6.0
2025,Mercedes-Benz,Eqs 450+ (Suv),Standard SUV 2WD,Electricity,FWD,Auto (A1),84.0,79.0,82.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Eqs 450+ (Suv),Standard SUV 2WD,Electricity,FWD,Auto (A1),40.0,42.0,42.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Eqs 450 4Matic,Large Cars,Electricity,FWD,Auto (A1),91.0,93.0,92.0,0.0,56000,7.9,5.8
2025,Mercedes-Benz,Eqs 450 4Matic,Large Cars,Electricity,FWD,Auto (A1),36.0,35.0,36.0,0.0,56000,7.9,6.0
2025,Mercedes-Benz,Eqb 250+,Small SUV 2WD,Electricity,FWD,Auto (A1),114.0,100.0,107.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Eqb 250+,Small SUV 2WD,Electricity,FWD,Auto (A1),30.0,34.0,31.0,0.0,49000,7.4,6.2
2025,Mercedes-Benz,Eqb 300 4Matic,Small SUV 4WD,Electricity,FWD,Auto (A1),89.0,85.0,87.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Eqb 300 4Matic,Small SUV 4WD,Electricity,FWD,Auto (A1),38.0,40.0,39.0,0.0,49000,7.4,6.2
2025,Mercedes-Benz,Eqb 350 4Matic,Small SUV 4WD,Electricity,FWD,Auto (A1),89.0,85.0,87.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Eqb 350 4Matic,Small SUV 4WD,Electricity,FWD,Auto (A1),38.0,40.0,39.0,0.0,49000,7.4,6.2
2025,Mercedes-Benz,Amg Eqe 4Matic+,Midsize Cars,Electricity,FWD,Auto (A1),69.0,71.0,70.0,0.0,44800,7.5,6.2
2025,Mercedes-Benz,Amg Eqe 4Matic+,Midsize Cars,Electricity,FWD,Auto (A1),48.0,47.0,47.0,0.0,44800,7.5,6.2
2025,Mercedes-Benz,Eqe 350+,Midsize Cars,Electricity,FWD,Auto (A1),94.0,94.0,94.0,0.0,44800,7.5,6.2
2025,Mercedes-Benz,Eqe 350+,Midsize Cars,Electricity,FWD,Auto (A1),36.0,36.0,36.0,0.0,44800,7.5,6.4
2025,Mercedes-Benz,Eqe 350 4Matic,Midsize Cars,Electricity,FWD,Auto (A1),87.0,85.0,86.0,0.0,44800,7.5,6.2
2025,Mercedes-Benz,Eqe 350 4Matic,Midsize Cars,Electricity,FWD,Auto (A1),38.0,39.0,38.0,0.0,44800,7.5,6.4
2025,Mercedes-Benz,Eqe 500 4Matic,Midsize Cars,Electricity,FWD,Auto (A1),85.0,84.0,85.0,0.0,44800,7.5,6.2
2025,Mercedes-Benz,Eqe 500 4Matic,Midsize Cars,Electricity,FWD,Auto (A1),38.0,39.0,39.0,0.0,44800,7.5,6.4
2025,Mercedes-Benz,Eqe 350+ (Suv),Midsize Station Wagons,Electricity,FWD,Auto (A1),98.0,87.0,93.0,0.0,50400,7.7,6.5
2025,Mercedes-Benz,Eqe 350+ (Suv),Midsize Station Wagons,Electricity,FWD,Auto (A1),34.0,38.0,36.0,0.0,50400,7.7,6.7
2025,Mercedes-Benz,Eqe 350 4Matic (Suv),Midsize Station Wagons,Electricity,FWD,Auto (A1),84.0,78.0,81.0,0.0,50400,7.7,6.5
2025,Mercedes-Benz,Eqe 350 4Matic (Suv),Midsize Station Wagons,Electricity,FWD,Auto (A1),39.0,42.0,40.0,0.0,50400,7.7,6.5
2025,Mercedes-Benz,Eqs 450 4Matic (Suv),Standard SUV 4WD,Electricity,FWD,Auto (A1),80.0,78.0,79.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Eqs 450 4Matic (Suv),Standard SUV 4WD,Electricity,FWD,Auto (A1),42.0,43.0,42.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Eqs 580 4Matic (Suv),Standard SUV 4WD,Electricity,FWD,Auto (A1),82.0,78.0,80.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Eqs 580 4Matic (Suv),Standard SUV 4WD,Electricity,FWD,Auto (A1),40.0,42.0,41.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Eqe 500 4Matic (Suv),Midsize Station Wagons,Electricity,FWD,Auto (A1),83.0,78.0,81.0,0.0,50400,7.7,6.5
2025,Mercedes-Benz,Eqe 500 4Matic (Suv),Midsize Station Wagons,Electricity,FWD,Auto (A1),40.0,43.0,41.0,0.0,50400,7.7,6.5
2025,Mercedes-Benz,Eqs 680 4Matic Maybach (Suv),Standard SUV 4WD,Electricity,FWD,Auto (A1),76.0,76.0,76.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Eqs 680 4Matic Maybach (Suv),Standard SUV 4WD,Electricity,FWD,Auto (A1),44.0,43.0,44.0,0.0,49000,7.4,6.0
2025,Mercedes-Benz,Amg Eqe 4Matic+ (Suv),Midsize Station Wagons,Electricity,FWD,Auto (A1),76.0,72.0,74.0,0.0,50400,7.7,6.5
2025,Mercedes-Benz,Amg Eqe 4Matic+ (Suv),Midsize Station Wagons,Electricity,FWD,Auto (A1),44.0,47.0,46.0,0.0,50400,7.7,6.5
2025,Mini,Countryman Se All4 (18'' Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),99.0,94.0,96.0,0.0,35000,6.7,5.6
2025,Mini,Countryman Se All4 (18'' Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),34.0,36.0,35.0,0.0,35000,6.7,5.8
2025,Mini,Countryman Se All4 (19'' Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),94.0,88.0,91.0,0.0,35000,6.7,5.6
2025,Mini,Countryman Se All4 (19'' Wheels),Small SUV 4WD,Electricity,FWD,Auto (A1),36.0,38.0,37.0,0.0,35000,6.7,5.8
2025,Nissan,Ariya Engage+/Evolve+ E-4Orce 87Kwh,Small SUV 4WD,Electricity,FWD,Auto (A1),97.0,86.0,92.0,0.0,35000,6.7,5.6
2025,Nissan,Ariya Engage+/Evolve+ E-4Orce 87Kwh,Small SUV 4WD,Electricity,FWD,Auto (A1),35.0,39.0,37.0,0.0,35000,6.7,5.8
2025,Nissan,Ariya Platinum+ E-4Orce 87Kwh 19In. Wheels,Small SUV 4WD,Electricity,FWD,Auto (A1),93.0,87.0,90.0,0.0,35000,6.7,5.6
2025,Nissan,Ariya Platinum+ E-4Orce 87Kwh 19In. Wheels,Small SUV 4WD,Electricity,FWD,Auto (A1),36.0,39.0,37.0,0.0,35000,6.7,5.8
2025,Nissan,Ariya Platinum+ E-4Orce 87Kwh 20In. Wheels,Small SUV 4WD,Electricity,FWD,Auto (A1),89.0,84.0,87.0,0.0,35000,6.7,5.6
2025,Nissan,Ariya Platinum+ E-4Orce 87Kwh 20In. Wheels,Small SUV 4WD,Electricity,FWD,Auto (A1),38.0,40.0,39.0,0.0,35000,6.7,5.8
2025,Nissan,Ariya Evolve+ Fwd 87Kwh,Small SUV 2WD,Electricity,FWD,Auto (A1),105.0,91.0,98.0,0.0,35000,6.7,5.6
2025,Nissan,Ariya Evolve+ Fwd 87Kwh,Small SUV 2WD,Electricity,FWD,Auto (A1),32.0,37.0,34.0,0.0,35000,6.7,5.8
2025,Nissan,Ariya Fwd 63Kwh,Small SUV 2WD,Electricity,FWD,Auto (A1),109.0,94.0,101.0,0.0,35000,6.7,5.6
2025,Nissan,Ariya Fwd 63Kwh,Small SUV 2WD,Electricity,FWD,Auto (A1),31.0,36.0,33.0,0.0,35000,6.7,5.8
2025,Nissan,Ariya E-4Orce 63Kwh,Small SUV 4WD,Electricity,FWD,Auto (A1),101.0,89.0,95.0,0.0,35000,6.7,5.6
2025,Nissan,Ariya E-4Orce 63Kwh,Small SUV 4WD,Electricity,FWD,Auto (A1),33.0,38.0,35.0,0.0,35000,6.7,5.8
2025,Nissan,Leaf,Midsize Cars,Electricity,FWD,Auto (A1),123.0,99.0,111.0,0.0,32000,6.8,5.8
2025,Nissan,Leaf,Midsize Cars,Electricity,FWD,Auto (A1),27.0,34.0,30.0,0.0,32000,6.8,6.0
2025,Nissan,Leaf,Midsize Cars,Electricity,FWD,Auto (A1),121.0,98.0,109.0,0.0,32000,6.8,5.8
2025,Nissan,Leaf,Midsize Cars,Electricity,FWD,Auto (A1),28.0,34.0,31.0,0.0,32000,6.8,6.0
2025,Polestar Automotive Usa Inc,Polestar 2 Dual Motor (19 Inch Wheels),Midsize Cars,Electricity,FWD,Auto (A1),105.0,95.0,101.0,0.0,32000,6.8,5.8
2025,Polestar Automotive Usa Inc,Polestar 2 Dual Motor (19 Inch Wheels),Midsize Cars,Electricity,FWD,Auto (A1),32.0,35.0,34.0,0.0,32000,6.8,6.0
2025,Polestar Automotive Usa Inc,Polestar 2 Single Motor (19 Inch Wheels),Midsize Cars,Electricity,FWD,Auto (A1),123.0,104.0,114.0,0.0,32000,6.8,5.8
2025,Polestar Automotive Usa Inc,Polestar 2 Single Motor (19 Inch Wheels),Midsize Cars,Electricity,FWD,Auto (A1),27.0,32.0,30.0,0.0,32000,6.8,6.0
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Dual Motor (21 Inch Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),92.0,84.0,88.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Dual Motor (21 Inch Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),37.0,40.0,38.0,0.0,35000,6.7,5.8
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Dual Motor (22 Inch Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),84.0,76.0,80.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Dual Motor (22 Inch Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),40.0,44.0,42.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 2 Dual Motor (20 Inch Wheels),Midsize Cars,Electricity,FWD,Auto (A1),101.0,92.0,97.0,0.0,32000,6.8,5.8
2025,Polestar Automotive Usa Inc,Polestar 2 Dual Motor (20 Inch Wheels),Midsize Cars,Electricity,FWD,Auto (A1),33.0,37.0,35.0,0.0,32000,6.8,6.0
2025,Polestar Automotive Usa Inc,Polestar 2 Single Motor (20 Inch Wheels),Midsize Cars,Electricity,FWD,Auto (A1),117.0,101.0,109.0,0.0,32000,6.8,5.8
2025,Polestar Automotive Usa Inc,Polestar 2 Single Motor (20 Inch Wheels),Midsize Cars,Electricity,FWD,Auto (A1),29.0,33.0,31.0,0.0,32000,6.8,6.0
2025,Polestar Automotive Usa Inc,Polestar 2 Dual Motor Performance Pack,Midsize Cars,Electricity,FWD,Auto (A1),95.0,87.0,91.0,0.0,32000,6.8,5.8
2025,Polestar Automotive Usa Inc,Polestar 2 Dual Motor Performance Pack,Midsize Cars,Electricity,FWD,Auto (A1),35.0,39.0,37.0,0.0,32000,6.8,6.0
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Dual Motor Performance Pack,Standard SUV 4WD,Electricity,FWD,Auto (A1),81.0,73.0,77.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Dual Motor Performance Pack,Standard SUV 4WD,Electricity,FWD,Auto (A1),42.0,46.0,44.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Dual Motor (20 Inch Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),91.0,82.0,87.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Dual Motor (20 Inch Wheels),Standard SUV 4WD,Electricity,FWD,Auto (A1),38.0,41.0,39.0,0.0,35000,6.7,5.8
2025,Polestar Automotive Usa Inc,Polestar 4 Long Range Dual Motor,Standard SUV 4WD,Electricity,FWD,Auto (A1),86.0,80.0,83.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 4 Long Range Dual Motor,Standard SUV 4WD,Electricity,FWD,Auto (A1),39.0,42.0,41.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 4 Long Range Single Motor,Standard SUV 2WD,Electricity,FWD,Auto (A1),93.0,87.0,90.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 4 Long Range Single Motor,Standard SUV 2WD,Electricity,FWD,Auto (A1),35.0,38.0,36.0,0.0,35000,6.7,5.8
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Single Motor 20 Inch Wheels,Standard SUV 2WD,Electricity,FWD,Auto (A1),103.0,84.0,94.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Single Motor 20 Inch Wheels,Standard SUV 2WD,Electricity,FWD,Auto (A1),33.0,40.0,36.0,0.0,35000,6.7,5.8
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Single Motor 21 Inch Wheels,Standard SUV 2WD,Electricity,FWD,Auto (A1),105.0,86.0,95.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Single Motor 21 Inch Wheels,Standard SUV 2WD,Electricity,FWD,Auto (A1),32.0,39.0,35.0,0.0,35000,6.7,5.8
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Single Motor 22 Inch Wheels,Standard SUV 2WD,Electricity,FWD,Auto (A1),100.0,82.0,91.0,0.0,35000,6.7,5.6
2025,Polestar Automotive Usa Inc,Polestar 3 Long Range Single Motor 22 Inch Wheels,Standard SUV 2WD,Electricity,FWD,Auto (A1),34.0,41.0,37.0,0.0,35000,6.7,5.8
2025,Porsche,Macan Electric,Small SUV 4WD,Electricity,FWD,Auto (A1),108.0,90.0,99.0,0.0,49000,7.4,6.0
2025,Porsche,Macan Electric,Small SUV 4WD,Electricity,FWD,Auto (A1),31.0,37.0,34.0,0.0,49000,7.4,6.2
2025,Porsche,Macan 4S Electric,Small SUV 4WD,Electricity,FWD,Auto (A1),98.0,83.0,91.0,0.0,49000,7.4,6.0
2025,Porsche,Macan 4S Electric,Small SUV 4WD,Electricity,FWD,Auto (A1),34.0,40.0,37.0,0.0,49000,7.4,6.2
2025,Porsche,Macan 4 Electric,Small SUV 4WD,Electricity,FWD,Auto (A1),107.0,89.0,98.0,0.0,49000,7.4,6.0
2025,Porsche,Macan 4 Electric,Small SUV 4WD,Electricity,FWD,Auto (A1),32.0,38.0,34.0,0.0,49000,7.4,6.2
2025,Porsche,Macan Turbo Electric,Small SUV 4WD,Electricity,FWD,Auto (A1),99.0,84.0,91.0,0.0,49000,7.4,6.0
2025,Porsche,Macan Turbo Electric,Small SUV 4WD,Electricity,FWD,Auto (A1),34.0,40.0,37.0,0.0,49000,7.4,6.2
2025,Porsche,Taycan Performance Battery,Compact Cars,Electricity,FWD,Auto (A2),94.0,88.0,91.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Performance Battery,Compact Cars,Electricity,FWD,Auto (A2),36.0,38.0,37.0,0.0,37800,7.0,6.1
2025,Porsche,Taycan Perf Battery Plus,Compact Cars,Electricity,FWD,Auto (A2),94.0,90.0,92.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan Perf Battery Plus,Compact Cars,Electricity,FWD,Auto (A2),36.0,38.0,37.0,0.0,37800,7.0,6.1
2025,Porsche,Taycan 4 Perf Battery Plus,Compact Cars,Electricity,FWD,Auto (A2),89.0,85.0,87.0,0.0,37800,7.0,5.9
2025,Porsche,Taycan 4 Perf Battery Plus,Compact Cars,Electricity,FWD,Auto (A2),38.0,40.0,39.0,0.0,37800,7.0,6.1
